DIM_TIME,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
2021,Obesity in adults (age 18+),Montenegro,MALE,Y_GE18,19.829068,12.909752,27.509084
1991,Obesity in adults (age 18+),Morocco,MALE,Y_GE18,4.4373579,2.7804594,6.6589035
2009,Obesity in adults (age 18+),Mozambique,TOTAL,Y_GE18,5.2189287,4.5313492,5.9878051
2008,Obesity in adults (age 18+),Oman,FEMALE,Y_GE18,29.731646,27.344912,32.254502
2005,Obesity in adults (age 18+),Oman,MALE,Y_GE18,17.24174,15.252206,19.361874
2010,Obesity in adults (age 18+),Namibia,MALE,Y_GE18,7.1345858,5.2293148,9.3960188
2018,Obesity in adults (age 18+),Nauru,TOTAL,Y_GE18,68.965131,65.2439,72.61883
2012,Obesity in adults (age 18+),Nepal,MALE,Y_GE18,2.6134796,2.1776788,3.1140983
1996,Obesity in adults (age 18+),Netherlands (Kingdom of the),MALE,Y_GE18,8.1198975,6.9667391,9.3534045
2011,Obesity in adults (age 18+),Angola,TOTAL,Y_GE18,8.2899854,5.692875,11.399166
2006,Obesity in adults (age 18+),Antigua and Barbuda,MALE,Y_GE18,15.138116,7.5687058,24.738333
1993,Obesity in adults (age 18+),Antigua and Barbuda,TOTAL,Y_GE18,14.123151,8.6559489,20.802388
2021,Obesity in adults (age 18+),Azerbaijan,TOTAL,Y_GE18,26.022279,22.97717,29.116061
2002,Obesity in adults (age 18+),Argentina,MALE,Y_GE18,19.259797,16.284353,22.343311
2014,Obesity in adults (age 18+),Austria,MALE,Y_GE18,16.380081,14.3049,18.535894
2001,Obesity in adults (age 18+),Belgium,FEMALE,Y_GE18,15.244396,13.529733,17.029537
2011,Obesity in adults (age 18+),Bermuda,FEMALE,Y_GE18,33.291021,21.364264,46.513459
1998,Obesity in adults (age 18+),Upper-middle-income economies,TOTAL,Y_GE18,6.9956221,6.8426251,7.1447447
2019,Obesity in adults (age 18+),Americas,MALE,Y_GE18,29.044867,27.94494,30.126649
2018,Obesity in adults (age 18+),Israel,FEMALE,Y_GE18,22.098216,19.257864,25.082541
2002,Obesity in adults (age 18+),Italy,TOTAL,Y_GE18,14.081833,13.318907,14.846689
2000,Obesity in adults (age 18+),Côte d'Ivoire,TOTAL,Y_GE18,4.5387909,3.7126847,5.5088617
2015,Obesity in adults (age 18+),Côte d'Ivoire,TOTAL,Y_GE18,8.9751862,7.4903958,10.657185
2000,Obesity in adults (age 18+),Kazakhstan,FEMALE,Y_GE18,18.662119,16.424891,21.073145
2013,Obesity in adults (age 18+),Republic of Korea,TOTAL,Y_GE18,4.3153156,4.1008424,4.5382902
1998,Obesity in adults (age 18+),Kuwait,FEMALE,Y_GE18,43.851471,41.397068,46.29145
2002,Obesity in adults (age 18+),Kuwait,FEMALE,Y_GE18,46.037358,44.382086,47.688746
1992,Obesity in adults (age 18+),Kyrgyzstan,FEMALE,Y_GE18,10.470037,8.6484283,12.463237
1994,Obesity in adults (age 18+),Kyrgyzstan,FEMALE,Y_GE18,11.263406,9.5720679,13.131399
2009,Obesity in adults (age 18+),Ethiopia,TOTAL,Y_GE18,1.2205159,1.0253088,1.4374786
2020,Obesity in adults (age 18+),Fiji,TOTAL,Y_GE18,32.57589,27.717838,37.630239
2000,Obesity in adults (age 18+),Gambia,FEMALE,Y_GE18,5.8188315,4.6423551,7.1630172
2008,Obesity in adults (age 18+),Gambia,FEMALE,Y_GE18,10.623953,9.0809859,12.224694
2011,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",TOTAL,Y_GE18,33.748323,31.808233,35.703087
1997,Obesity in adults (age 18+),Germany,MALE,Y_GE18,16.652954,15.498707,17.798628
1998,Obesity in adults (age 18+),Ghana,FEMALE,Y_GE18,8.3133973,7.2277546,9.4820984
2013,Obesity in adults (age 18+),Kiribati,MALE,Y_GE18,34.141007,30.12906,38.190114
2007,Obesity in adults (age 18+),United Arab Emirates,FEMALE,Y_GE18,38.315648,35.395092,41.252539
2016,Obesity in adults (age 18+),United Arab Emirates,FEMALE,Y_GE18,39.132538,35.824546,42.409611
2017,Obesity in adults (age 18+),Tunisia,FEMALE,Y_GE18,31.578943,26.031804,37.415516
1998,Obesity in adults (age 18+),Türkiye,TOTAL,Y_GE18,22.883792,21.986052,23.827174
1990,Obesity in adults (age 18+),Ukraine,TOTAL,Y_GE18,16.493107,12.737671,20.687206
2016,Obesity in adults (age 18+),United Kingdom of Great Britain and Northern Ireland,TOTAL,Y_GE18,25.560129,24.833022,26.279312
2000,Obesity in adults (age 18+),United Republic of Tanzania,FEMALE,Y_GE18,5.232605,4.4206046,6.1333489
2000,Obesity in adults (age 18+),United Republic of Tanzania,TOTAL,Y_GE18,3.6795609,3.1374827,4.2787604
2006,Obesity in adults (age 18+),Uzbekistan,MALE,Y_GE18,11.998042,9.8917663,14.250474
2010,Obesity in adults (age 18+),Iraq,TOTAL,Y_GE18,33.080718,30.787984,35.293975
2015,Obesity in adults (age 18+),Côte d'Ivoire,MALE,Y_GE18,5.8683023,3.6559246,8.6205631
2018,Obesity in adults (age 18+),Kyrgyzstan,MALE,Y_GE18,21.170805,16.542956,26.117378
2014,Obesity in adults (age 18+),United Republic of Tanzania,FEMALE,Y_GE18,12.354342,10.934565,13.850817
1994,Obesity in adults (age 18+),Yemen,TOTAL,Y_GE18,4.0221907,3.174226,5.021973
2015,Obesity in adults (age 18+),Lower-middle-income economies,MALE,Y_GE18,6.3999914,6.1536163,6.6559337
1999,Obesity in adults (age 18+),Lower-middle-income economies,TOTAL,Y_GE18,4.7724996,4.5853164,4.956666
1994,Obesity in adults (age 18+),China,MALE,Y_GE18,1.0817748,0.94286855,1.23738
2015,Obesity in adults (age 18+),Colombia,FEMALE,Y_GE18,24.507004,22.756186,26.221859
1991,Obesity in adults (age 18+),Colombia,TOTAL,Y_GE18,8.0159433,6.5995097,9.581317
2020,Obesity in adults (age 18+),Costa Rica,FEMALE,Y_GE18,36.108372,31.421211,40.948135
2017,Obesity in adults (age 18+),Costa Rica,MALE,Y_GE18,22.349763,19.21681,25.582135
1996,Obesity in adults (age 18+),Cyprus,MALE,Y_GE18,15.293632,11.601891,19.369964
2011,Obesity in adults (age 18+),Zimbabwe,FEMALE,Y_GE18,15.192513,13.536859,16.966726
2016,Obesity in adults (age 18+),Spain,MALE,Y_GE18,20.122249,17.850263,22.499043
1999,Obesity in adults (age 18+),Suriname,MALE,Y_GE18,8.5574202,4.991712,13.355166
2010,Obesity in adults (age 18+),Switzerland,FEMALE,Y_GE18,9.5194712,8.0480255,11.081395
1994,Obesity in adults (age 18+),Tajikistan,FEMALE,Y_GE18,9.8394528,7.1416877,12.986293
2020,Obesity in adults (age 18+),Tajikistan,FEMALE,Y_GE18,26.07238,22.681609,29.517442
2003,Obesity in adults (age 18+),Thailand,TOTAL,Y_GE18,6.5843396,6.0358983,7.1670167
2014,Obesity in adults (age 18+),Greece,MALE,Y_GE18,24.944445,22.744468,27.146587
1994,Obesity in adults (age 18+),Greece,TOTAL,Y_GE18,16.109489,13.682035,18.591456
2006,Obesity in adults (age 18+),Greenland,FEMALE,Y_GE18,24.085939,20.558752,27.749273
2011,Obesity in adults (age 18+),Guinea,MALE,Y_GE18,3.7164614,2.228806,5.7792582
2014,Obesity in adults (age 18+),Guyana,TOTAL,Y_GE18,22.732639,20.712464,24.9062
2000,Obesity in adults (age 18+),Haiti,TOTAL,Y_GE18,5.4660268,4.3859765,6.8466648
2008,Obesity in adults (age 18+),Honduras,MALE,Y_GE18,15.476635,9.690509,22.466902
1996,Obesity in adults (age 18+),Honduras,TOTAL,Y_GE18,12.065518,9.5083892,15.224303
2001,Obesity in adults (age 18+),Honduras,TOTAL,Y_GE18,15.257439,12.482107,18.69193
1993,Obesity in adults (age 18+),Iceland,FEMALE,Y_GE18,11.522275,9.766496,13.504972
2017,Obesity in adults (age 18+),Iceland,MALE,Y_GE18,21.144435,16.923472,25.810334
2012,Obesity in adults (age 18+),Indonesia,MALE,Y_GE18,3.0746333,2.6252812,3.5675
1995,Obesity in adults (age 18+),Iran (Islamic Republic of),MALE,Y_GE18,7.0284553,5.6483928,8.5874222
2016,Obesity in adults (age 18+),Iran (Islamic Republic of),TOTAL,Y_GE18,21.766122,20.849621,22.70007
2009,Obesity in adults (age 18+),Switzerland,TOTAL,Y_GE18,11.790486,10.69506,12.919554
2015,Obesity in adults (age 18+),Tonga,FEMALE,Y_GE18,74.864703,71.968949,77.60334
2021,Obesity in adults (age 18+),Tonga,FEMALE,Y_GE18,79.404104,75.094587,83.284336
1996,Obesity in adults (age 18+),United Arab Emirates,MALE,Y_GE18,18.709527,15.574761,22.117929
1993,Obesity in adults (age 18+),Tunisia,FEMALE,Y_GE18,19.780941,16.78476,22.938466
2003,Obesity in adults (age 18+),Tuvalu,TOTAL,Y_GE18,54.440552,49.294069,59.417337
1990,Obesity in adults (age 18+),Slovakia,FEMALE,Y_GE18,13.864425,11.400507,16.528635
2000,Obesity in adults (age 18+),Slovenia,MALE,Y_GE18,14.736794,13.436471,16.127247
2008,Obesity in adults (age 18+),Slovenia,MALE,Y_GE18,17.499012,16.521414,18.481082
2003,Obesity in adults (age 18+),Sudan,MALE,Y_GE18,3.7387758,2.4752859,5.2952297
2006,Obesity in adults (age 18+),Burundi,FEMALE,Y_GE18,1.927112,1.3203929,2.6762187
2004,Obesity in adults (age 18+),Cambodia,MALE,Y_GE18,0.93894172,0.54707793,1.5098338
1999,Obesity in adults (age 18+),Canada,MALE,Y_GE18,19.780031,18.08365,21.611802
2006,Obesity in adults (age 18+),Canada,TOTAL,Y_GE18,23.056756,21.933074,24.188398
2001,Obesity in adults (age 18+),Sri Lanka,TOTAL,Y_GE18,2.6105788,2.1903321,3.0933753
1993,Obesity in adults (age 18+),Russian Federation,MALE,Y_GE18,8.9833662,8.2178026,9.7899891
2022,Obesity in adults (age 18+),Saint Lucia,TOTAL,Y_GE18,33.465132,30.256498,36.819559
1993,Obesity in adults (age 18+),Senegal,FEMALE,Y_GE18,4.7281995,3.7715867,5.8365148
1992,Obesity in adults (age 18+),Seychelles,MALE,Y_GE18,5.6425653,4.3161996,7.1336195
2020,Obesity in adults (age 18+),Slovakia,TOTAL,Y_GE18,25.495124,21.733364,29.441217
2015,Obesity in adults (age 18+),Somalia,FEMALE,Y_GE18,17.517662,11.713631,24.197848
1997,Obesity in adults (age 18+),Somalia,MALE,Y_GE18,1.424872,0.5308324,3.0543508
2016,Obesity in adults (age 18+),Fiji,TOTAL,Y_GE18,30.200362,26.965228,33.600149
2009,Obesity in adults (age 18+),French Polynesia,TOTAL,Y_GE18,41.716164,38.407728,45.250136
1990,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",TOTAL,Y_GE18,20.432501,17.452395,23.529489
2010,Obesity in adults (age 18+),Germany,FEMALE,Y_GE18,18.841305,17.362374,20.436488
2005,Obesity in adults (age 18+),Germany,TOTAL,Y_GE18,19.603375,18.592528,20.622218
2000,Obesity in adults (age 18+),Greece,FEMALE,Y_GE18,21.77233,18.682027,25.040832
2000,Obesity in adults (age 18+),Singapore,FEMALE,Y_GE18,5.737225,4.9342822,6.5852627
2016,Obesity in adults (age 18+),Slovakia,FEMALE,Y_GE18,20.56815,17.397067,23.994908
2006,Obesity in adults (age 18+),South Africa,FEMALE,Y_GE18,36.569497,34.921986,38.271007
2022,Obesity in adults (age 18+),South Sudan,MALE,Y_GE18,5.1182222,2.3645923,9.2001505
2006,Obesity in adults (age 18+),Suriname,FEMALE,Y_GE18,26.580632,19.76568,33.958602
2011,Obesity in adults (age 18+),Suriname,FEMALE,Y_GE18,30.25268,23.530318,37.594736
2008,Obesity in adults (age 18+),Eswatini,FEMALE,Y_GE18,31.780136,28.270543,35.246864
2022,Obesity in adults (age 18+),Dominican Republic,TOTAL,Y_GE18,29.34005,25.736594,33.065566
2016,Obesity in adults (age 18+),Ecuador,FEMALE,Y_GE18,28.001794,26.098859,29.962036
2015,Obesity in adults (age 18+),French Polynesia,FEMALE,Y_GE18,46.343049,40.486217,52.2636
2018,Obesity in adults (age 18+),French Polynesia,TOTAL,Y_GE18,45.961571,40.79718,51.26521
2017,Obesity in adults (age 18+),Djibouti,TOTAL,Y_GE18,8.9660421,4.8471365,14.440084
2015,Obesity in adults (age 18+),Gabon,TOTAL,Y_GE18,16.937871,14.635032,19.498606
2011,Obesity in adults (age 18+),Portugal,FEMALE,Y_GE18,18.749325,16.982453,20.60574
2022,Obesity in adults (age 18+),Guinea-Bissau,MALE,Y_GE18,7.5744219,2.8722895,15.438643
2018,Obesity in adults (age 18+),Romania,TOTAL,Y_GE18,28.959119,26.485705,31.406268
1999,Obesity in adults (age 18+),Russian Federation,MALE,Y_GE18,10.784177,10.017157,11.591192
2014,Obesity in adults (age 18+),Russian Federation,MALE,Y_GE18,19.037175,17.052743,21.117675
1991,Obesity in adults (age 18+),Rwanda,MALE,Y_GE18,0.24934357,0.10637031,0.51254821
1993,Obesity in adults (age 18+),Saint Kitts and Nevis,MALE,Y_GE18,15.547839,10.283978,22.02719
2003,Obesity in adults (age 18+),Saint Kitts and Nevis,MALE,Y_GE18,24.306765,18.450466,30.765083
1997,Obesity in adults (age 18+),Sao Tome and Principe,FEMALE,Y_GE18,7.8011967,5.6765713,10.420496
2015,Obesity in adults (age 18+),Senegal,MALE,Y_GE18,2.793777,2.0956116,3.6175817
2010,Obesity in adults (age 18+),Seychelles,TOTAL,Y_GE18,24.417603,22.273651,26.613423
2003,Obesity in adults (age 18+),Singapore,MALE,Y_GE18,4.3976527,3.6879316,5.1850986
1990,Obesity in adults (age 18+),Bangladesh,TOTAL,Y_GE18,0.33200018,0.22081963,0.47609736
2013,Obesity in adults (age 18+),Armenia,MALE,Y_GE18,13.461386,10.924581,16.144048
2001,Obesity in adults (age 18+),Armenia,TOTAL,Y_GE18,15.686841,13.956417,17.506428
2017,Obesity in adults (age 18+),Bolivia (Plurinational State of),MALE,Y_GE18,18.760073,15.361957,22.434473
1997,Obesity in adults (age 18+),Brunei Darussalam,MALE,Y_GE18,9.7011298,6.2560357,13.872597
2006,Obesity in adults (age 18+),Niue,MALE,Y_GE18,54.818654,48.792103,60.793376
2019,Obesity in adults (age 18+),Niue,MALE,Y_GE18,61.249167,52.994961,68.755382
1999,Obesity in adults (age 18+),Marshall Islands,FEMALE,Y_GE18,44.454694,39.727956,49.183744
2013,Obesity in adults (age 18+),Philippines,FEMALE,Y_GE18,7.4103817,6.5313607,8.3280489
1999,Obesity in adults (age 18+),Puerto Rico,MALE,Y_GE18,21.479666,17.000903,26.547608
2001,Obesity in adults (age 18+),China,FEMALE,Y_GE18,2.8199023,2.5705833,3.0866768
2010,Obesity in adults (age 18+),China,MALE,Y_GE18,3.6737785,3.4193669,3.9389778
2011,Obesity in adults (age 18+),Colombia,TOTAL,Y_GE18,17.572729,16.669138,18.512022
2016,Obesity in adults (age 18+),Congo,FEMALE,Y_GE18,11.891664,9.5060892,14.565073
2019,Obesity in adults (age 18+),Congo,MALE,Y_GE18,3.7891816,2.0894326,6.1941441
2019,Obesity in adults (age 18+),Cuba,FEMALE,Y_GE18,23.271155,20.33298,26.415855
2011,Obesity in adults (age 18+),Cuba,MALE,Y_GE18,12.453096,10.865401,14.230523
1994,Obesity in adults (age 18+),Benin,FEMALE,Y_GE18,4.0524915,3.13114,5.1435512
2019,Obesity in adults (age 18+),Benin,TOTAL,Y_GE18,10.04816,8.6361505,11.599465
2018,Obesity in adults (age 18+),Denmark,FEMALE,Y_GE18,10.970022,9.108822,13.083105
1990,Obesity in adults (age 18+),Dominican Republic,FEMALE,Y_GE18,11.40577,9.6167095,13.30198
2008,Obesity in adults (age 18+),Timor-Leste,MALE,Y_GE18,0.60070008,0.35440633,0.93279686
1995,Obesity in adults (age 18+),Rwanda,FEMALE,Y_GE18,1.1275418,0.77456613,1.5919838
1990,Obesity in adults (age 18+),Saint Vincent and the Grenadines,FEMALE,Y_GE18,19.917235,13.515937,27.503401
1996,Obesity in adults (age 18+),Sao Tome and Principe,FEMALE,Y_GE18,7.2823159,5.1903266,9.8700464
2006,Obesity in adults (age 18+),Sao Tome and Principe,FEMALE,Y_GE18,13.440824,11.257885,15.829425
2010,Obesity in adults (age 18+),Sao Tome and Principe,TOTAL,Y_GE18,11.105659,9.837725,12.422747
2015,Obesity in adults (age 18+),Saudi Arabia,MALE,Y_GE18,32.736528,29.495385,36.188376
2014,Obesity in adults (age 18+),Senegal,TOTAL,Y_GE18,8.0314547,7.0708573,9.0486504
2002,Obesity in adults (age 18+),Serbia,FEMALE,Y_GE18,16.036269,14.466155,17.672478
2003,Obesity in adults (age 18+),Serbia,FEMALE,Y_GE18,16.163985,14.624248,17.764215
1993,Obesity in adults (age 18+),Serbia,MALE,Y_GE18,10.175832,8.3148643,12.241819
1997,Obesity in adults (age 18+),Seychelles,FEMALE,Y_GE18,25.895423,23.169117,28.734028
2002,Obesity in adults (age 18+),Seychelles,FEMALE,Y_GE18,29.298496,26.428416,32.212147
1991,Obesity in adults (age 18+),Congo,MALE,Y_GE18,1.2940741,0.70476444,2.1913584
2004,Obesity in adults (age 18+),Congo,TOTAL,Y_GE18,6.094728,5.1465131,7.1535058
2008,Obesity in adults (age 18+),Congo,TOTAL,Y_GE18,6.8695389,5.8162916,8.0351025
1994,Obesity in adults (age 18+),Democratic Republic of the Congo,MALE,Y_GE18,1.1759964,0.61300099,2.0790536
2001,Obesity in adults (age 18+),Benin,MALE,Y_GE18,2.4762323,1.6884878,3.5260055
2015,Obesity in adults (age 18+),Dominica,FEMALE,Y_GE18,39.275584,32.978094,45.970884
2016,Obesity in adults (age 18+),Vanuatu,FEMALE,Y_GE18,23.954074,19.35544,28.754568
2008,Obesity in adults (age 18+),Vanuatu,TOTAL,Y_GE18,17.725441,15.946081,19.604801
1994,Obesity in adults (age 18+),Nicaragua,TOTAL,Y_GE18,15.609941,12.716301,19.075382
2012,Obesity in adults (age 18+),Micronesia (Federated States of),FEMALE,Y_GE18,51.309657,47.225824,55.481619
2007,Obesity in adults (age 18+),Marshall Islands,MALE,Y_GE18,32.857293,28.658721,37.008539
1997,Obesity in adults (age 18+),Marshall Islands,TOTAL,Y_GE18,36.638793,32.941359,40.223119
1998,Obesity in adults (age 18+),Pakistan,TOTAL,Y_GE18,5.0635546,4.3971322,5.7812799
2021,Obesity in adults (age 18+),Papua New Guinea,MALE,Y_GE18,15.601732,9.4143882,23.546854
2007,Obesity in adults (age 18+),Paraguay,MALE,Y_GE18,18.67958,14.770582,22.932447
2009,Obesity in adults (age 18+),World,FEMALE,Y_GE18,13.051894,12.876494,13.224073
2019,Obesity in adults (age 18+),World,MALE,Y_GE18,12.430948,12.088037,12.777267
2020,Obesity in adults (age 18+),Afghanistan,MALE,Y_GE18,13.090456,9.9761762,16.330777
2001,Obesity in adults (age 18+),Albania,MALE,Y_GE18,10.253295,7.7575497,13.107546
2003,Obesity in adults (age 18+),American Samoa,FEMALE,Y_GE18,73.938549,70.409405,77.346343
2010,Obesity in adults (age 18+),Angola,FEMALE,Y_GE18,11.62688,7.3209703,16.960151
2009,Obesity in adults (age 18+),Antigua and Barbuda,FEMALE,Y_GE18,31.821677,20.202959,44.97602
2008,Obesity in adults (age 18+),Argentina,MALE,Y_GE18,22.792907,20.034996,25.602815
1996,Obesity in adults (age 18+),Australia,FEMALE,Y_GE18,17.081036,15.696105,18.575455
1999,Obesity in adults (age 18+),Australia,FEMALE,Y_GE18,19.105864,17.630337,20.653501
1999,Obesity in adults (age 18+),Bahrain,MALE,Y_GE18,19.29162,16.625188,22.155926
2002,Obesity in adults (age 18+),Bahrain,MALE,Y_GE18,21.544008,18.802734,24.426682
2017,Obesity in adults (age 18+),Namibia,FEMALE,Y_GE18,21.117806,17.513722,24.798942
1992,Obesity in adults (age 18+),Netherlands (Kingdom of the),TOTAL,Y_GE18,8.6660616,7.6942906,9.6636124
1993,Obesity in adults (age 18+),Nigeria,MALE,Y_GE18,1.2859342,0.92247073,1.7267263
2001,Obesity in adults (age 18+),Nigeria,TOTAL,Y_GE18,5.0678544,4.511198,5.6765001
1993,Obesity in adults (age 18+),Solomon Islands,TOTAL,Y_GE18,13.919733,10.865251,17.461859
1996,Obesity in adults (age 18+),Brunei Darussalam,MALE,Y_GE18,9.0944685,5.7543106,13.25964
1995,Obesity in adults (age 18+),Belarus,MALE,Y_GE18,10.727336,6.5295838,16.054437
2020,Obesity in adults (age 18+),Belarus,TOTAL,Y_GE18,21.299523,19.48975,23.133199
1993,Obesity in adults (age 18+),Sri Lanka,FEMALE,Y_GE18,2.0873183,1.3583725,3.05214
2015,Obesity in adults (age 18+),Micronesia (Federated States of),MALE,Y_GE18,34.386811,29.95902,38.866684
1994,Obesity in adults (age 18+),Marshall Islands,MALE,Y_GE18,28.913885,23.3528,34.593409
2020,Obesity in adults (age 18+),Palau,TOTAL,Y_GE18,40.666851,36.530408,44.765383
2001,Obesity in adults (age 18+),Poland,MALE,Y_GE18,16.249104,15.06722,17.467298
2013,Obesity in adults (age 18+),Poland,TOTAL,Y_GE18,22.685766,21.630166,23.76394
2017,Obesity in adults (age 18+),Portugal,TOTAL,Y_GE18,20.120077,17.991441,22.387494
1991,Obesity in adults (age 18+),Solomon Islands,MALE,Y_GE18,10.67478,6.9902629,15.243469
1996,Obesity in adults (age 18+),Belarus,MALE,Y_GE18,11.023161,6.8066038,16.379915
2007,Obesity in adults (age 18+),Cambodia,MALE,Y_GE18,1.1705256,0.72498322,1.7673794
2013,Obesity in adults (age 18+),Chile,MALE,Y_GE18,25.203279,23.119828,27.298543
2021,Obesity in adults (age 18+),Mexico,MALE,Y_GE18,30.722633,28.615355,32.871428
1990,Obesity in adults (age 18+),Mongolia,MALE,Y_GE18,4.9491886,3.1828225,7.2182439
2008,Obesity in adults (age 18+),Mongolia,TOTAL,Y_GE18,15.041535,13.891977,16.241944
1996,Obesity in adults (age 18+),Montenegro,TOTAL,Y_GE18,10.431947,7.126791,14.406238
1990,Obesity in adults (age 18+),Namibia,TOTAL,Y_GE18,6.0118418,4.7213644,7.5315513
2015,Obesity in adults (age 18+),Nauru,MALE,Y_GE18,66.443908,62.068224,70.802468
2000,Obesity in adults (age 18+),Nauru,TOTAL,Y_GE18,66.14725,63.846964,68.345481
2003,Obesity in adults (age 18+),Nauru,TOTAL,Y_GE18,66.215211,63.954145,68.368345
1991,Obesity in adults (age 18+),Luxembourg,TOTAL,Y_GE18,12.884009,10.024475,16.171572
1990,Obesity in adults (age 18+),Madagascar,FEMALE,Y_GE18,0.64845695,0.37541173,1.0622848
1992,Obesity in adults (age 18+),Maldives,MALE,Y_GE18,1.9561909,1.0074892,3.3646774
2020,Obesity in adults (age 18+),Malta,FEMALE,Y_GE18,28.565732,23.224702,34.209099
2003,Obesity in adults (age 18+),Azerbaijan,MALE,Y_GE18,8.1580266,6.2448844,10.286576
1997,Obesity in adults (age 18+),Azerbaijan,TOTAL,Y_GE18,14.446627,12.526543,16.517717
2007,Obesity in adults (age 18+),Azerbaijan,TOTAL,Y_GE18,18.860167,17.223756,20.572589
2016,Obesity in adults (age 18+),Argentina,MALE,Y_GE18,28.72217,26.486877,31.027162
2010,Obesity in adults (age 18+),Bahrain,FEMALE,Y_GE18,37.297758,33.035758,41.612315
2021,Obesity in adults (age 18+),Mexico,FEMALE,Y_GE18,39.493871,37.447783,41.582659
1997,Obesity in adults (age 18+),Republic of Moldova,MALE,Y_GE18,11.832534,7.9854704,16.590618
2006,Obesity in adults (age 18+),Republic of Moldova,MALE,Y_GE18,15.970074,12.320258,19.950898
2014,Obesity in adults (age 18+),Republic of Moldova,MALE,Y_GE18,18.868831,16.148478,21.722832
